_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
c80ad5ed-62c3-4586-8632-361aee5fb7c4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,115,0
5c30810e-c7bc-473d-b33b-661704146989,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,118,83272.518333333
02747e1b-a0d1-4ba6-a239-cdfa83ef2aac,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,118,358835.855833333
c66a9e6c-0cdb-4930-95e0-aa0cb76e5575,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,118,295211.178888889
4bb31ba8-761b-4b8c-bd65-af47464e4cb4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,118,73921.335833333
795017fc-b8b8-42d1-a44d-51556c451229,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,2,118,22011.685
b0db57c1-ba2f-4974-a030-2edcff248a30,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,120,44599.248333333
696114fa-7dc0-4183-a92d-4db76aeb08b1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,120,118061.453055556
67ee2534-e1a0-4457-8214-cf94dbfd2ce6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,120,60772.993055556
b74c44bf-dfa7-4192-9335-5f04c24851a9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-11-01 00:00:00.000000 UTC,2,121,5148.469444444
7a84435b-4772-442c-a38e-e47a967c375b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,124,90696.657222222
03301c15-9f41-4824-8aa0-f0a5e827905b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,126,270421.227222222
693eebf5-0adb-4208-b44b-7a86ae08ab98,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,126,37980.451666667
4ae9e5d3-9f27-4416-89de-913cf88f5bf1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,126,342998.697222223
899f5f7e-dea8-45be-bdd1-04dfa3358f0c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,127,136589.268888889
df48c877-e419-4c1a-8a26-744588a77766,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,127,446942.544166668
0acc8123-9121-42b4-9cc9-7668c58d685b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,128,105279.035833334
ce9c60ca-4ef8-497c-b8dc-8dd38b565019,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,128,56877.359444444
b36cfbfb-465c-4826-bacd-6e7d79b91583,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,130,361171.01388889
307e72e6-00f6-4051-9488-c98cb24f8924,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,130,303161.368888888
030e8f57-cc26-40b0-af08-55da40c4a215,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,130,123568.505555556
558ffe3d-bacd-49a0-ac1b-110718ad180d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,131,220824.799166667
ea7125f4-7dea-442d-b1af-23f47ab55451,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,133,1427.809444444
529b5c97-c314-402a-8c2e-c87db8e0f4ec,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,133,12265.180555556
ffcd4b1b-01d9-4709-ae14-ac732348fdae,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,133,124323.1675
6bbce5a9-1dd3-45c4-8af0-55035ddcc234,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,134,0
c5ce73f9-439c-4fcd-8434-022d69a2457d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,135,0
87222ce1-ad88-4e29-ab72-4aee94f1ec04,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,136,0
b2c68b47-4917-4325-a9a2-a6e86d7e934b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,137,372153.053888889
6bcaf6e6-a580-4648-bd24-7590916a3711,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,137,148629.643333333
5c341621-ec26-423e-ae77-9ae298ffaec3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,138,0
99c0b09b-3e58-497f-b633-19518a377e6e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,138,0
7b28bc0f-c3bb-42f8-967c-96482bac367c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,138,0
09d1e7f2-1cd3-4e5c-93d5-b958dedc4465,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,139,127704.771111111
3fa1daba-5ab0-45bf-b626-722c12438ef4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,139,409586.916388888
8c51b016-8c8e-4186-b9b4-7de000b8afa6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,139,333069.754999999
3baeb09a-3a95-4114-8a3b-44eb9f96a34d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,140,0
02aaefab-e95d-4186-8875-e53bdd92fefe,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,140,0
a47cec35-441d-4fc3-8732-9106e343d344,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,140,0
e42ca93d-5278-4fb8-956f-f519b6068de6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,141,0
1eb53a67-0c1b-4f53-90c9-2111392f3163,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,141,0
105da3e5-b263-4388-8ce0-b0c99f7f14fe,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,141,0
7197aad1-d6b2-4683-8232-b3b972b97bed,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,142,0
4cbbf248-95dc-4af3-a08b-573c3ffd6dce,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,142,0
8e5a94a9-a484-4fe5-a72d-55b8069bdb4c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,142,0
2aa1b7e3-d17f-4c80-bca2-4bc184c4d345,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,143,0
abb50656-03f3-4c3a-b95c-d00dedbb6fe8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,143,476817.810555555
d932513f-d7f7-4251-ae0c-e31ebd6d1589,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,143,183627.788055556
fe673d58-6289-46b5-bf2f-db25ca74b95b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,143,0
19b17509-9051-4b92-b486-dd0e225907ff,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,144,0
88596a91-8d16-416a-a674-7fa2cfa6ca72,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,145,0
68b1ef3f-1cbc-4b44-b6fd-557bc8a5f22e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,146,0
c1bbbcef-6cd3-4f13-8462-4f9375d74b6c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,146,0
7e3b18e3-25cf-49bb-af70-9f27a7e7062d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,146,0
6ad6aa6a-0b71-46a6-b6af-b068eb949d1a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,146,0
4a3df4dd-1178-4a0b-aa04-f0a6a049a21b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,147,0
90b1a697-7350-42e4-bdce-368764a6eec0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,147,0
15b43e8d-cecf-42f3-8f6f-8df83b2ab7f6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,148,135833.923888889
52025f27-3651-4d64-9e5c-257d9dbe499a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,148,364602.811388889
9710cd00-d81c-4358-8e2b-9b1c013306b9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,149,0
c507e850-104c-4b5a-8b88-ac819c8f35c0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,149,0
54649d3b-b1c9-4e40-9765-edfb4fd72a70,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,149,433788.216666667
c9a928c1-7872-4929-b6d9-d2504e568727,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,149,159367.808333334
708bbda5-e446-4d0b-b370-83c8562b0d4e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,151,291703.740833334
eeb6b18a-eeaa-4a0d-9495-7ebce9c08d4c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,151,248077.769722222
6427d5bf-c373-49c6-82c5-a27b4da81898,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,151,145572.217222222
892b9b07-53f9-4741-a71b-1c688ab8e44d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,152,0
6c2f1749-e667-4011-a60f-c35aaa8694e3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,153,0
191b426c-d52f-4f5f-a133-04e4b802e83e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,154,0
13698a60-8e2a-45ee-8f70-bbce5a5a8300,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,156,0
d397c7cb-6463-433e-927e-6487042ef527,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,160,0
a8fdeaf2-6a47-4daa-9d89-d3ea534e4ca5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,160,0
12bdfa17-7408-4662-a760-53acbb434833,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,160,0
86cdb77b-626d-484c-9e45-5f45a899908c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,162,0
59511651-96df-48e5-83a8-59b8619a2f47,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,164,0
5e610d1e-69b6-4bea-8a76-779137f5f390,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,166,0
0bd449a8-ffbc-4744-8552-49c921dff8d2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,167,0
6c413a04-f7bc-417d-b5b6-f058d850a426,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,172,386928.864166667
c0c6f978-5689-4c94-b29d-b0c34e757474,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,172,187689.891666667
99b1199c-d9c7-46e2-b2c9-3b44714c4981,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,172,364191.541111113
67369ba9-d33f-4e84-9920-a77b3725aebd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,173,0
21a6755a-3f98-4135-b39d-8c26c2a9b947,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,174,0
3ff621e3-fc8f-4ea0-9a8b-fa86ef275367,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,175,0
76c6b29c-1f6e-4c20-9117-98d2dcea8dba,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,176,44462.690277778
f8c80564-011e-4835-98d0-9bec258e9508,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,177,0
d92fc1f1-c890-469d-8aab-c9bb68e7f424,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,178,0
c90898fa-a850-4608-a081-a71fde98a7c7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,179,0
3d267882-0dc6-4906-8bd8-fb4720420efe,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,180,0
eac8d610-5d4c-44de-b461-32c90f3656cc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,181,0
4034c2ba-db5c-4f98-a255-3c3dcb004769,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,183,0
71f36cd6-c611-43b5-8a0f-d402876cd4c7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,185,0
735eaa22-e69b-432b-834c-a8413365e357,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,186,30636.563333333
20e8f669-ef9c-4135-b9e9-0048864e4632,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,187,297000.822777778
2bdfaa85-307f-4fe6-b651-640247da5a81,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,187,360883.043611111
eb9a30fb-074f-40c7-9a06-892adbfcc19b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,188,115642.122222222
635a1b5a-13b9-4745-986d-e9381906db7a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,188,294521.677777778
e71ac520-604f-4cde-a51f-10dde6afb457,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,190,0
63d00744-140d-456e-b4ee-e3947de48a32,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,192,0
35fd95a5-0042-4567-b439-7ed0375fd53b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,194,0
734ed574-2145-4ff6-ade9-888a2fc7189e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,197,0
36800631-afad-4f0c-baaa-adf6add31a7c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,201,98347.2925
93ae5a33-54df-40e4-9ed7-5022bc030c41,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,202,0
1ce811c7-3fda-4d1e-a238-d96c018e3c07,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,203,252777.1225
87d13b00-c32d-4d2c-9b17-cb9ab1a4036d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,205,0
62d9a28c-ca27-4690-96c4-85b4ca97528d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,207,141365.850555556
da9a46dd-e448-4401-a75d-3d1a600a52e4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,207,41131.538611111
c83a5c5b-e9c1-46cf-ace2-fc859ee0aab0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,207,262146.465
3bc295d9-19ad-4e5d-9a5f-8c0b03ab882f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,207,321810.897777778
b8c5ac36-7cfd-43b7-91ff-fad463d8087d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,208,0
271675b0-02d8-4fd4-8db7-d3441d8e8ef1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,212,0
75dce5ab-aff8-45df-921d-6e30619cc36a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,213,0
36ef4c6e-a26b-46d6-9d27-0918969fecd3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,214,258969.655
02d5e216-f71b-47ec-9014-76996e23d473,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,214,11683.330833333
6cb5e748-8eaf-416e-a5f4-77592a28c9a9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,214,121113.755833333
260af322-5ca6-4a13-9a4c-a584e1730f9f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,215,0
4136550a-d5af-4b61-a2e2-a21e63b53f4c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,216,0
08ee09b5-a186-4d5c-a801-4fe1495494e6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,218,0
6a28347f-bae3-4bad-b128-8bfcf19706ee,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,220,0
e3f2fb0f-156c-4af3-804c-5e63d6875c6a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,221,0
bfb67b8f-a435-4c69-b3d7-6c35d8bd6841,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,222,0
92351ec2-f21d-4147-8496-4b52678885aa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,224,0
692db84f-fbed-43be-8dde-6883b710d23a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,226,0
8de9a8c0-1b08-4d55-8cee-88172502cc7c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,227,0
a0af06a5-8227-437a-b221-6187971939e2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,232,0
be31a18e-a434-40b4-8ffc-d36962491739,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,233,0
15f8d00c-1cb3-4335-a9bf-0096632ab33d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,234,0
7e934ba4-88ba-4c20-bf29-622d2392e833,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,235,380460.631944443
1d975b2b-56eb-4f48-9c77-84fbcc3932fd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,236,265203.263611111
4846f373-f322-4a50-ab18-13f87df7519e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,236,102680.429444444
777239ff-36d6-4f19-8d0a-e6c3a9d6c61c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,237,0
82fe0b39-2ea8-4498-8d1d-a0a60f595041,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,238,164303.315833333
84143a06-3fa5-41ff-9132-63e774e8fe7d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,238,24161.889166667
f0daaa17-2153-432f-887a-4ed42dae1aa9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,238,268427.641666667
53641a18-8bc5-4666-bb78-09cc6636634d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,239,0
14450506-24b5-4cc6-828a-4f95f0853c3f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,240,12054.778055556
201112d7-3845-4f76-b02c-e7c2b2951871,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,240,179282.552222222
d2f84ea5-e331-4ddc-b51f-a8ceed0e0b62,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,241,0
d78f073d-afdc-4f4d-b747-4be78fb35989,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,241,0
28a67dbd-492f-4ef6-a037-0c3ae23a89bd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,242,0
2f2ffce8-2910-4c2a-98a8-ed425a2f088c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,243,25100.102777778
a6c415ee-b0e9-456b-b05d-53c50bb979ac,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,243,332344.2575
